commune;date;code_INSEE;longitude;latitude;lieudit;surface;alerte;deb_inter;fin_inter;page
Pietrosella;05/11/2006;2A228;8.76312420300226;41.8457964712244;ISOLELLA;0.01;05/11/2006 14:16;05/11/2006 14:55;05/11/2006 15:46;490
Solaro;06/11/2006;2B283;9.31315268119304;41.8892178694603;Col de Tova;0.5;06/11/2006 09:29;06/11/2006 10:10;08/11/2006 10:27;490
Bigorno;06/11/2006;2B036;9.30242191888771;42.5342255217687;;0.03;06/11/2006 11:19;06/11/2006 11:47;06/11/2006 12:46;490
Belgodère;06/11/2006;2B034;9.0187244000616;42.5840250451858;;0.02;06/11/2006 12:04;06/11/2006 12:04;06/11/2006 12:29;490
Santo-Pietro-di-Tenda;06/11/2006;2B314;9.25297742563738;42.6050698837619;;0.05;06/11/2006 12:43;06/11/2006 13:08;07/11/2006 17:25;490
Belgodère;06/11/2006;2B034;0.0;0.0;;0.07;06/11/2006 13:02;06/11/2006 13:02;06/11/2006 14:17;490
Urtaca;06/11/2006;2B332;9.1057761726293;42.6506128136952;PETRAMONETTA;0.002;06/11/2006 17:19;06/11/2006 17:34;06/11/2006 18:06;490
Bocognano;07/11/2006;2A040;0.0;0.0;;0.003;07/11/2006 15:31;07/11/2006 15:46;07/11/2006 16:45;490
Zonza;07/11/2006;2A362;9.20279260545205;41.7704134428081;;0.002;07/11/2006 15:48;07/11/2006 15:49;07/11/2006 16:28;490
Palneca;07/11/2006;2A200;9.165978027717;41.9709537292136;VILLAGE;0.005;07/11/2006 15:52;07/11/2006 16:03;07/11/2006 18:09;490
Lozzi;08/11/2006;2B147;8.96788716480024;42.3529422499331;;0.4;08/11/2006 15:10;08/11/2006 15:10;08/11/2006 16:59;490
Corscia;09/11/2006;2B095;9.08263915572426;42.3997453892159;;6.0;09/11/2006 13:46;09/11/2006 13:46;10/11/2006 09:05;490
Lozzi;10/11/2006;2B147;8.97892559297258;42.3432399698141;;4.0;10/11/2006 14:59;10/11/2006 14:59;11/11/2006 10:30;490
Pietralba;10/11/2006;2B223;9.20354663497369;42.5226492763925;;0.0002;10/11/2006 15:24;10/11/2006 15:39;11/11/2006 10:04;490
Canavaggia;10/11/2006;2B059;9.24930923755495;42.4723536445218;Voie ferree;0.01;10/11/2006 16:27;10/11/2006 16:39;11/11/2006 10:04;490
Bocognano;10/11/2006;2A040;0.0;0.0;RTE VIZZAVONA;0.005;10/11/2006 21:10;10/11/2006 21:21;10/11/2006 21:56;490
Rospigliani;11/11/2006;2B263;9.22717756891419;42.1831720364609;fontaine Padule;0.002;11/11/2006 10:14;11/11/2006 10:59;11/11/2006 12:46;490
Rospigliani;11/11/2006;2B263;9.22717756891419;42.1831720364609;Fontaine de Padule;0.001;11/11/2006 10:14;11/11/2006 10:59;11/11/2006 12:46;490
Pioggiola;11/11/2006;2B235;0.0;0.0;;0.05;11/11/2006 12:17;11/11/2006 12:37;11/11/2006 13:30;490
Sant'Antonino;11/11/2006;2B296;8.9006044681124;42.5908341713834;;0.08;11/11/2006 15:52;11/11/2006 16:07;11/11/2006 18:51;490
Olmi-Cappella;11/11/2006;2B190;9.06987238279135;42.5781417236363;;0.5;11/11/2006 16:34;11/11/2006 17:04;11/11/2006 18:38;490
Canavaggia;11/11/2006;2B059;9.2643552100522;42.496157683725;;0.02;11/11/2006 16:46;11/11/2006 17:08;11/11/2006 17:59;490
Olmi-Cappella;12/11/2006;2B190;9.06987238279135;42.5781417236363;;2.0;12/11/2006 11:01;12/11/2006 11:31;12/11/2006 15:03;490
Occhiatana;12/11/2006;2B182;8.99513263158406;42.626062141007;;0.01;12/11/2006 11:43;12/11/2006 11:43;12/11/2006 12:35;490
Volpajola;12/11/2006;2B355;9.36428099325823;42.5166200002282;;0.02;12/11/2006 11:44;12/11/2006 11:59;12/11/2006 12:29;490
Venaco;13/11/2006;2B341;9.16772574016495;42.2185750639443;;0.15;13/11/2006 12:56;13/11/2006 13:03;14/11/2006 07:39;490
Vivario;13/11/2006;2B354;9.16601802498012;42.1781422676967;;0.01;13/11/2006 17:26;13/11/2006 17:46;13/11/2006 18:34;490
Casalabriva;13/11/2006;2A071;8.93807699248531;41.7694238553729;PENTA;0.03;13/11/2006 17:39;13/11/2006 18:02;13/11/2006 18:52;490
Foce;17/11/2006;2A115;9.00283552128542;41.6167836314597;FURNELLA;0.1;17/11/2006 12:00;17/11/2006 12:13;17/11/2006 14:16;490
Lama;17/11/2006;2B136;9.14083297487901;42.5852778937187;;0.0025;17/11/2006 23:56;18/11/2006 00:25;18/11/2006 00:43;490
Solaro;19/11/2006;2B283;9.23201913529764;41.8585538459033;;2.0;19/11/2006 11:50;19/11/2006 12:30;21/11/2006 16:17;490
Lozzi;19/11/2006;2B147;9.00406603781414;42.3506667656219;;0.3;19/11/2006 15:43;19/11/2006 15:43;19/11/2006 17:05;490
Scolca;21/11/2006;2B274;9.36040276706225;42.5349069644599;;0.8;21/11/2006 11:33;21/11/2006 12:03;21/11/2006 17:17;490
Campitello;22/11/2006;2B055;9.3280132904916;42.5190188694785;;0.05;22/11/2006 15:51;22/11/2006 16:13;22/11/2006 16:49;490
Asco;28/11/2006;2B023;8.90904757972083;42.401661164051;;0.05;28/11/2006 12:45;28/11/2006 12:45;01/12/2006 00:53;490
Canavaggia;28/11/2006;2B059;9.25120326914645;42.4880033829909;;0.05;28/11/2006 15:03;28/11/2006 15:18;28/11/2006 16:20;490
Tolla;01/12/2006;2A326;8.96127745860137;41.9750521630771;;0.05;01/12/2006 13:38;01/12/2006 13:48;01/12/2006 15:27;490
Bonifacio;02/12/2006;2A041;9.16961080116126;41.4079705820612;RTE PIANOTOLLI;0.05;02/12/2006 15:09;02/12/2006 15:20;02/12/2006 17:38;490
Casabianca;03/12/2006;2B069;9.36161409141041;42.4514415067435;Col Saint Antoine;0.06;03/12/2006 17:17;03/12/2006 17:32;03/12/2006 18:15;490
Pioggiola;04/12/2006;2B235;8.98937281124916;42.5408113704978;;0.08;04/12/2006 09:44;04/12/2006 09:54;04/12/2006 10:24;490
Canavaggia;04/12/2006;2B059;9.26542330921135;42.5051015417192;;1.0;04/12/2006 12:32;04/12/2006 12:59;04/12/2006 15:00;490
Galéria;04/12/2006;2B121;8.75964821136245;42.4468666506994;;0.25;04/12/2006 14:19;04/12/2006 14:19;04/12/2006 17:00;491
Castello-di-Rostino;04/12/2006;2B079;9.28311911043548;42.4949290236845;;0.3;04/12/2006 15:40;04/12/2006 15:55;04/12/2006 17:05;491
Albertacce;04/12/2006;2B007;8.95379155426609;42.3358072723748;;0.006;04/12/2006 16:05;04/12/2006 16:20;04/12/2006 16:59;491
Altiani;05/12/2006;2B012;0.0;0.0;;1.0;05/12/2006 15:42;05/12/2006 16:12;05/12/2006 17:20;491
Galéria;06/12/2006;2B121;8.66200622200182;42.4437359963732;;0.06;06/12/2006 15:58;06/12/2006 15:58;06/12/2006 19:12;491
Ota;22/12/2006;2A198;8.70378185345925;42.2701031967214;PORTO;0.003;22/12/2006 05:44;22/12/2006 06:24;22/12/2006 07:21;491
Cargèse;22/12/2006;2A065;0.0;0.0;D81;0.05;22/12/2006 10:42;22/12/2006 11:08;22/12/2006 12:33;491
Bonifacio;26/12/2006;2A041;9.217068323332;41.4048459346096;MAORA;0.01;26/12/2006 15:51;26/12/2006 16:14;26/12/2006 17:05;491
Olcani;01/01/2007;2B184;9.37483352297967;42.80444260882;Col Saint Jean;0.2;01/01/2007 15:58;01/01/2007 15:58;01/01/2007 20:38;491
Canavaggia;01/01/2007;2B059;9.25120326914645;42.4880033829909;;0.3;01/01/2007 16:16;01/01/2007 16:40;01/01/2007 18:04;491
Canari;01/01/2007;2B058;9.34381561817039;42.8515764413053;;0.03;01/01/2007 17:31;01/01/2007 18:51;02/01/2007 01:52;491
Meria;01/01/2007;2B159;9.44272600880793;42.9331404458292;Pastina;0.03;01/01/2007 17:50;01/01/2007 18:15;01/01/2007 18:32;491
Olmi-Cappella;01/01/2007;2B190;9.06382741206923;42.5785930998354;;0.03;01/01/2007 18:45;01/01/2007 18:45;01/01/2007 22:47;491
Oletta;01/01/2007;2B185;9.32106688687271;42.6637192815663;Face a la caserne;0.01;01/01/2007 23:26;01/01/2007 23:51;02/01/2007 00:01;491
Canavaggia;02/01/2007;2B059;9.23805501521078;42.4798475262333;;3.0;02/01/2007 04:13;02/01/2007 04:44;02/01/2007 06:17;491
Ghisonaccia;02/01/2007;2B123;9.41630566429185;42.0444809413221;Pinia;0.005;02/01/2007 10:40;02/01/2007 10:54;02/01/2007 11:03;491
Ghisonaccia;02/01/2007;2B123;9.4282961252816;42.0436730919271;Pinia;0.01;02/01/2007 10:40;02/01/2007 10:52;02/01/2007 12:30;491
Nessa;02/01/2007;2B175;8.94804519801684;42.5524070060437;;0.2;02/01/2007 11:24;02/01/2007 11:49;02/01/2007 14:10;491
Lucciana;02/01/2007;2B148;0.0;0.0;;0.4;02/01/2007 11:27;02/01/2007 11:27;02/01/2007 12:49;491
Belgodère;02/01/2007;2B034;9.01975627734602;42.5929721716198;;0.2;02/01/2007 11:30;02/01/2007 11:30;02/01/2007 12:31;491
Canari;02/01/2007;2B058;9.35633188596135;42.8589498743299;;0.002;02/01/2007 11:54;02/01/2007 12:44;02/01/2007 14:13;491
Speloncato;02/01/2007;2B290;8.98115633227276;42.577372341752;;0.1;02/01/2007 14:38;02/01/2007 14:38;02/01/2007 15:19;491
Calenzana;02/01/2007;2B049;0.0;0.0;;0.01;02/01/2007 16:07;02/01/2007 16:07;02/01/2007 16:57;491
Calenzana;02/01/2007;2B049;0.0;0.0;;0.01;02/01/2007 16:07;02/01/2007 16:07;02/01/2007 16:57;491
Santo-Pietro-di-Tenda;02/01/2007;2B314;9.21835791604482;42.7245127687845;;0.1;02/01/2007 16:40;02/01/2007 17:40;02/01/2007 18:30;491
Luri;03/01/2007;2B152;9.38575742152516;42.8939017183404;;0.8;03/01/2007 10:15;03/01/2007 10:45;04/01/2007 14:32;491
Venaco;03/01/2007;2B341;9.1963704687572;42.2302313729514;;0.01;03/01/2007 11:06;03/01/2007 11:16;03/01/2007 11:50;491
Volpajola;03/01/2007;2B355;0.0;0.0;;0.8;03/01/2007 11:57;03/01/2007 11:57;03/01/2007 16:37;491
Cagnano;03/01/2007;2B046;9.4211584949208;42.8825363514528;;0.03;03/01/2007 14:09;03/01/2007 14:54;03/01/2007 17:30;491
Ghisonaccia;03/01/2007;2B123;9.43946327574104;42.0672695911837;;0.01;03/01/2007 14:14;03/01/2007 14:44;03/01/2007 15:20;491
Sorbo-Ocagnano;03/01/2007;2B286;9.47199506826046;42.475882687088;;0.8;03/01/2007 14:20;03/01/2007 14:20;03/01/2007 16:48;491
Lento;03/01/2007;2B140;9.27858111112341;42.5132542320625;;0.05;03/01/2007 14:24;03/01/2007 14:59;03/01/2007 16:35;491
Ghisonaccia;03/01/2007;2B123;0.0;0.0;;0.005;03/01/2007 14:24;03/01/2007 14:39;03/01/2007 15:16;491
Palasca;03/01/2007;2B199;9.06231396127022;42.6443604199848;;0.01;03/01/2007 14:25;03/01/2007 14:25;03/01/2007 15:24;491
Riventosa;03/01/2007;2B260;9.18043019434688;42.2492870655119;;0.04;03/01/2007 14:30;03/01/2007 14:42;03/01/2007 16:15;491
Furiani;03/01/2007;2B120;9.4048060427866;42.6491633783239;;0.1;03/01/2007 14:45;03/01/2007 15:00;03/01/2007 15:16;491
Cannelle;03/01/2007;2A060;8.82374125796381;42.0406283500834;bocca di SARZOGGIO;0.005;03/01/2007 15:05;03/01/2007 15:40;03/01/2007 16:08;491
Santo-Pietro-di-Venaco;03/01/2007;2B315;9.17428999610476;42.2474460322066;;0.005;03/01/2007 15:59;03/01/2007 16:03;03/01/2007 16:15;491
Tallone;03/01/2007;2B320;9.41397497519497;42.2248674324136;;0.01;03/01/2007 16:39;03/01/2007 17:04;03/01/2007 17:28;491
Volpajola;03/01/2007;2B355;0.0;0.0;;0.003;03/01/2007 17:06;03/01/2007 17:06;03/01/2007 17:35;491
Olmi-Cappella;03/01/2007;2B190;9.02463596581657;42.529581510103;;0.001;03/01/2007 20:15;03/01/2007 20:15;03/01/2007 20:30;491
Volpajola;04/01/2007;2B355;9.37280496062196;42.5115469051088;;0.04;04/01/2007 10:22;04/01/2007 10:22;04/01/2007 12:04;491
Sorio;04/01/2007;2B287;0.0;0.0;Sortie village;0.06;04/01/2007 10:46;04/01/2007 11:21;04/01/2007 12:58;491
San-Nicolao;04/01/2007;2B313;9.48601774255723;42.3711086593642;Rippiola;0.6;04/01/2007 10:51;04/01/2007 11:33;04/01/2007 16:21;491
San-Nicolao;04/01/2007;2B313;9.49560867797159;42.3711356932402;;0.02;04/01/2007 11:31;04/01/2007 12:11;04/01/2007 12:45;491
Santa-Reparata-di-Balagna;04/01/2007;2B316;8.92388936884891;42.6079765846604;Palmento;2.0;04/01/2007 12:36;04/01/2007 12:46;04/01/2007 16:11;491
Nessa;04/01/2007;2B175;8.94804519801684;42.5524070060437;;0.6;04/01/2007 14:22;04/01/2007 14:47;04/01/2007 16:11;491
Palasca;05/01/2007;2B199;9.04397417877249;42.5914443368058;;0.005;05/01/2007 16:03;05/01/2007 16:03;05/01/2007 16:45;491
Porto-Vecchio;05/01/2007;2A247;9.23585950264407;41.5656417925503;stabiacciu;0.002;05/01/2007 17:33;05/01/2007 17:45;05/01/2007 18:41;491
Barbaggio;06/01/2007;2B029;9.35863672485596;42.6937737395672;;0.2;06/01/2007 13:31;06/01/2007 13:31;06/01/2007 16:00;491
Calenzana;11/01/2007;2B049;8.85124046017044;42.5043368928163;;0.01;11/01/2007 16:39;11/01/2007 16:39;11/01/2007 18:00;492
Moncale;12/01/2007;2B165;0.0;0.0;;0.01;12/01/2007 10:39;12/01/2007 10:39;12/01/2007 16:35;492
Murzo;13/01/2007;2A174;8.84736192281201;42.1442621903124;D23;0.002;13/01/2007 12:16;13/01/2007 12:56;13/01/2007 13:25;492
Ciamannacce;13/01/2007;2A089;0.0;0.0;;0.003;13/01/2007 16:05;13/01/2007 16:19;13/01/2007 16:30;492
Santa-Lucia-di-Moriani;13/01/2007;2B307;9.49959720398813;42.3774734057187;;0.1;13/01/2007 20:52;13/01/2007 21:14;13/01/2007 22:11;492
Calenzana;18/01/2007;2B049;8.8633333015836;42.5035929200886;;0.3;18/01/2007 15:09;18/01/2007 15:09;18/01/2007 18:03;492
Ville-di-Paraso;18/01/2007;2B352;8.98616805154546;42.566803150432;;0.1;18/01/2007 15:19;18/01/2007 15:19;18/01/2007 17:29;492
Feliceto;19/01/2007;2B112;8.94097508956469;42.5438365121888;;0.45;19/01/2007 09:27;19/01/2007 09:27;22/01/2007 09:36;492
Volpajola;19/01/2007;2B355;9.37636956158053;42.5158176275196;;0.07;19/01/2007 17:28;19/01/2007 17:28;19/01/2007 18:50;492
Valle-d'Alesani;20/01/2007;2B334;9.40877696814537;42.3255117484816;;0.8;20/01/2007 13:16;20/01/2007 13:46;21/01/2007 09:28;492
Soveria;20/01/2007;2B289;9.11083672064422;42.3371204250494;;2.0;20/01/2007 13:31;20/01/2007 13:31;21/01/2007 10:41;492
Albertacce;20/01/2007;2B007;8.9768835132051;42.3253498969387;;0.001;20/01/2007 15:12;20/01/2007 15:19;20/01/2007 16:25;492
Valle-d'Alesani;20/01/2007;2B334;9.40879100372282;42.3320140194668;;0.0001;20/01/2007 15:48;20/01/2007 16:28;20/01/2007 16:31;492
Valle-d'Alesani;20/01/2007;2B334;9.404648414625;42.3303212931385;;0.0005;20/01/2007 16:03;20/01/2007 16:43;20/01/2007 17:40;492
Albertacce;20/01/2007;2B007;8.9768835132051;42.3253498969387;;0.001;20/01/2007 16:25;20/01/2007 16:27;20/01/2007 17:35;492
Calenzana;20/01/2007;2B049;0.0;0.0;;0.0001;20/01/2007 17:06;20/01/2007 17:06;20/01/2007 17:31;492
Pioggiola;20/01/2007;2B235;8.98937281124916;42.5408113704978;;0.02;20/01/2007 18:00;20/01/2007 18:00;20/01/2007 19:17;492
Monte;20/01/2007;2B166;9.41148823099805;42.4927297304164;;0.1;20/01/2007 18:33;20/01/2007 18:33;21/01/2007 09:23;492
Bastelica;20/01/2007;2A031;9.05918162530152;41.9868467707595;Teppa;2.0;20/01/2007 18:39;20/01/2007 18:52;20/01/2007 20:59;492
Bastelica;20/01/2007;2A031;9.04719783557885;41.9876125860921;Val d'Eze;6.0;20/01/2007 19:19;20/01/2007 19:26;21/01/2007 17:26;492
Ciamannacce;21/01/2007;2A089;9.14201943327707;41.9725082631691;;25.0;21/01/2007 08:28;21/01/2007 08:28;21/01/2007 14:33;492
Calenzana;21/01/2007;2B049;8.8633333015836;42.5035929200886;;0.2;21/01/2007 13:12;21/01/2007 13:12;21/01/2007 17:11;492
Palasca;21/01/2007;2B199;9.03393380112582;42.6101031700289;;0.0005;21/01/2007 17:08;21/01/2007 17:08;21/01/2007 17:38;492
Palasca;21/01/2007;2B199;9.07651661061455;42.6614866651434;Ostriconi;0.1;21/01/2007 17:31;21/01/2007 17:31;21/01/2007 19:18;492
Moncale;21/01/2007;2B165;0.0;0.0;Suare;0.3;21/01/2007 18:26;21/01/2007 18:26;21/01/2007 19:55;492
Croce;22/01/2007;2B101;9.33923397448279;42.4101088332389;;2.0;22/01/2007 10:40;22/01/2007 10:53;23/01/2007 09:26;492
Lozzi;22/01/2007;2B147;8.96788716480024;42.3529422499331;;0.1;22/01/2007 15:58;22/01/2007 16:18;22/01/2007 16:45;492
Lozzi;22/01/2007;2B147;8.96686749184758;42.3439969689656;;0.4;22/01/2007 15:58;22/01/2007 16:28;22/01/2007 17:55;492
Bastelica;22/01/2007;2A031;9.02322931849183;41.9891401292823;col de MENTA;0.01;22/01/2007 16:30;22/01/2007 16:45;22/01/2007 17:25;492
Valle-d'Alesani;28/01/2007;2B334;9.42702943860219;42.3321481510112;;0.2;28/01/2007 13:10;28/01/2007 13:15;28/01/2007 15:10;492
Cargèse;28/01/2007;2A065;8.60596817455959;42.1498928597341;Rte de PIANA;0.05;28/01/2007 16:29;28/01/2007 16:54;28/01/2007 18:08;492
Pianello;28/01/2007;2B213;9.36353646310581;42.3093510889607;IPeri;0.05;28/01/2007 16:30;28/01/2007 17:40;29/01/2007 10:55;492
Ghisonaccia;30/01/2007;2B123;9.35266023442764;42.0932913241593;Saint Antoine;0.003;30/01/2007 18:12;30/01/2007 18:23;30/01/2007 19:09;492
Sari-Solenzara;31/01/2007;2A269;0.0;0.0;;0.2;31/01/2007 12:44;31/01/2007 12:48;31/01/2007 13:50;492
Vico;03/02/2007;2A348;8.79875600507752;42.1697679767923;Col st antoine;0.001;03/02/2007 10:50;03/02/2007 11:03;03/02/2007 11:42;492
Lecci;03/02/2007;2A139;9.324513902808;41.6813085601976;CROIX LECCI;0.001;03/02/2007 17:51;03/02/2007 18:01;03/02/2007 18:33;492
Saint-Florent;04/02/2007;2B298;9.31965620640195;42.6773358479791;Rte de la cathedrale;0.15;04/02/2007 15:33;04/02/2007 15:49;04/02/2007 16:57;492
San-Gavino-di-Carbini;04/02/2007;2A300;9.2855891826757;41.6568874043393;ribba;0.001;04/02/2007 16:02;04/02/2007 16:11;04/02/2007 16:26;492
Canale-di-Verde;05/02/2007;2B057;9.45661065875619;42.2760765829401;;3.0;05/02/2007 10:29;05/02/2007 11:04;06/02/2007 09:14;492
Valle-di-Campoloro;05/02/2007;2B335;9.49138125693552;42.3367928087023;;0.1;05/02/2007 13:40;05/02/2007 14:10;05/02/2007 15:18;492
Venzolasca;05/02/2007;2B343;9.4469941035732;42.487081586543;;0.2;05/02/2007 14:06;05/02/2007 14:06;05/02/2007 16:00;492
Cargèse;05/02/2007;2A065;8.62904870646537;42.1395136459862;CONFINA VECCHIA;0.03;05/02/2007 17:46;05/02/2007 18:37;05/02/2007 19:15;492
Porta (La);14/02/2007;2B246;9.35400160934366;42.4269054873414;;1.5;14/02/2007 12:49;14/02/2007 12:54;14/02/2007 16:31;492
Sartène;17/02/2007;2A272;0.0;0.0;bilia;0.001;17/02/2007 16:42;17/02/2007 16:42;17/02/2007 17:00;492
Cargèse;24/02/2007;2A065;8.59508423933235;42.1330186639342;Rte de Port;0.05;24/02/2007 15:09;24/02/2007 15:38;24/02/2007 16:13;492
Lozzi;24/02/2007;2B147;8.99098338073166;42.3424815990242;;0.02;24/02/2007 16:27;24/02/2007 16:27;24/02/2007 17:21;492
Bonifacio;27/02/2007;2A041;9.13646633380535;41.4056397489345;PARAGANU;0.015;27/02/2007 18:40;27/02/2007 18:53;27/02/2007 19:30;492
Cervione;28/02/2007;2B087;9.48727341927507;42.3280877291535;;0.015;28/02/2007 12:13;28/02/2007 12:28;28/02/2007 13:56;492
Lumio;28/02/2007;2B150;8.81185277013185;42.5878378499989;;0.3;28/02/2007 14:19;28/02/2007 14:19;28/02/2007 16:31;492
Venzolasca;28/02/2007;2B343;9.45164608371272;42.4837429865945;;0.3;28/02/2007 14:54;28/02/2007 15:12;28/02/2007 18:41;492
Bonifacio;28/02/2007;2A041;0.0;0.0;SCOPETTO;0.02;28/02/2007 17:22;28/02/2007 17:30;28/02/2007 18:31;493
Palasca;28/02/2007;2B199;9.04250028544444;42.6050561192115;D363;1.0;28/02/2007 18:44;28/02/2007 18:44;28/02/2007 19:51;493
Lento;28/02/2007;2B140;9.28554365926368;42.4988217550506;;0.15;28/02/2007 21:15;28/02/2007 21:45;28/02/2007 23:00;493
Calenzana;01/03/2007;2B049;8.75547655239647;42.5191880632304;;0.002;01/03/2007 08:39;01/03/2007 08:58;01/03/2007 09:11;493
Saint-Florent;01/03/2007;2B298;9.25093342165407;42.7173192977544;Mortella;0.15;01/03/2007 13:56;01/03/2007 17:43;02/03/2007 09:40;493
Piedicorte-di-Gaggio;01/03/2007;2B218;9.31419993192199;42.2270089553745;;4.0;01/03/2007 14:51;01/03/2007 15:21;03/03/2007 09:20;493
Belgodère;01/03/2007;2B034;9.0340216400519;42.5832640425502;;0.001;01/03/2007 15:57;01/03/2007 15:57;01/03/2007 16:19;493
Palasca;01/03/2007;2B199;9.02134226410785;42.6334045338333;;0.015;01/03/2007 18:07;01/03/2007 18:07;01/03/2007 20:29;493
Olmi-Cappella;01/03/2007;2B190;9.03417021633302;42.5334854841921;;0.015;01/03/2007 20:33;01/03/2007 20:33;01/03/2007 21:18;493
Rapale;02/03/2007;2B257;9.2992589779734;42.5840137171493;;3.0;02/03/2007 03:35;02/03/2007 04:00;04/03/2007 15:40;493
Rapale;02/03/2007;2B257;9.29591966573637;42.5931719602103;;0.01;02/03/2007 04:47;02/03/2007 04:50;02/03/2007 05:53;493
Poggio-d'Oletta;02/03/2007;2B239;9.34638983679256;42.671067352694;Piste Brietta;0.3;02/03/2007 08:20;02/03/2007 08:30;03/03/2007 08:24;493
Venzolasca;02/03/2007;2B343;9.46729612714923;42.4871982398685;Cap Sud;0.04;02/03/2007 09:51;02/03/2007 10:25;02/03/2007 12:00;493
Lento;02/03/2007;2B140;9.29564151575235;42.5031211786747;;3.0;02/03/2007 11:03;02/03/2007 11:28;02/03/2007 15:22;493
Castello-di-Rostino;02/03/2007;2B079;9.29739236583758;42.466950654127;;0.05;02/03/2007 11:03;02/03/2007 11:23;02/03/2007 13:57;493
Prunelli-di-Casacconi;02/03/2007;2B250;9.41263326093426;42.5134022613679;Rte du village;1.5;02/03/2007 11:08;02/03/2007 11:18;02/03/2007 15:34;493
Ville-di-Paraso;02/03/2007;2B352;8.99543373483754;42.5670633525651;;0.01;02/03/2007 13:28;02/03/2007 13:28;02/03/2007 13:58;493
Prunelli-di-Fiumorbo;02/03/2007;2B251;9.42179386908359;41.990049616034;;0.4;02/03/2007 13:33;02/03/2007 13:38;04/03/2007 09:26;493
Volpajola;02/03/2007;2B355;9.35219209159715;42.5174209981645;Barchetta;0.005;02/03/2007 13:51;02/03/2007 14:07;02/03/2007 15:33;493
San-Nicolao;02/03/2007;2B313;9.49474512212778;42.3641234990987;;0.2;02/03/2007 16:39;02/03/2007 16:58;03/03/2007 12:10;493
Borgo;03/03/2007;2B042;9.50497282767391;42.5703109860349;;0.04;03/03/2007 10:44;03/03/2007 11:02;03/03/2007 11:43;493
Nessa;03/03/2007;2B175;8.94804519801684;42.5524070060437;;0.01;03/03/2007 10:55;03/03/2007 11:20;03/03/2007 11:25;493
Calenzana;03/03/2007;2B049;8.85124046017044;42.5043368928163;;0.2;03/03/2007 11:24;03/03/2007 11:42;03/03/2007 12:44;493
Costa;03/03/2007;2B097;9.00289200613824;42.5744021539019;;0.01;03/03/2007 11:24;03/03/2007 11:24;03/03/2007 11:55;493
Lucciana;03/03/2007;2B148;9.41685379532588;42.5479744494549;;0.02;03/03/2007 14:33;03/03/2007 14:41;03/03/2007 20:01;493
Galéria;03/03/2007;2B121;8.64914628063657;42.4132025212681;;0.2;03/03/2007 15:45;03/03/2007 16:29;03/03/2007 17:12;493
Valle-d'Alesani;03/03/2007;2B334;9.404648414625;42.3303212931385;;0.3;03/03/2007 16:45;03/03/2007 17:25;03/03/2007 17:50;493
Santo-Pietro-di-Tenda;03/03/2007;2B314;9.20516062694506;42.7163508067931;Saleccia;3.0;03/03/2007 17:47;03/03/2007 19:40;03/03/2007 23:18;493
Costa;03/03/2007;2B097;8.99953413440326;42.5762198794357;;0.005;03/03/2007 18:20;03/03/2007 18:20;03/03/2007 18:40;493
Palasca;03/03/2007;2B199;9.02285381773534;42.6198139979181;;3.0;03/03/2007 18:23;03/03/2007 18:23;04/03/2007 16:23;493
Belgodère;03/03/2007;2B034;0.0;0.0;;0.005;03/03/2007 19:12;03/03/2007 19:12;03/03/2007 19:31;493
Sorbo-Ocagnano;03/03/2007;2B286;9.4505497552681;42.4748012335811;;0.91;03/03/2007 20:01;03/03/2007 20:29;03/03/2007 21:11;493
Belgodère;03/03/2007;2B034;9.0187244000616;42.5840250451858;Saint Antoine;4.0;03/03/2007 20:40;03/03/2007 20:40;04/03/2007 07:45;493
Pigna;04/03/2007;2B231;8.90462083069196;42.5994208917887;;1.5;04/03/2007 11:33;04/03/2007 11:48;04/03/2007 18:57;493
Bastia;04/03/2007;2B033;9.39596324910898;42.6768013627017;Teghime;0.6;04/03/2007 12:43;04/03/2007 12:43;04/03/2007 14:50;493
Bonifacio;04/03/2007;2A041;9.19267516345164;41.3749527291784;ST JEAN;0.15;04/03/2007 15:11;04/03/2007 15:17;04/03/2007 15:50;493
Sorbo-Ocagnano;04/03/2007;2B286;9.47328121459226;42.4822368964858;;1.0;04/03/2007 15:21;04/03/2007 15:35;04/03/2007 17:16;493
Sorbo-Ocagnano;06/03/2007;2B286;9.47199506826046;42.475882687088;;0.8;06/03/2007 18:36;06/03/2007 19:09;07/03/2007 15:16;493
Zilia;10/03/2007;2B361;8.87744292127403;42.5207430968866;;8.0;10/03/2007 16:00;10/03/2007 16:20;12/03/2007 12:42;493
Santo-Pietro-di-Tenda;10/03/2007;2B314;9.20409793558297;42.7074043544118;Saleccia;3.0;10/03/2007 17:30;10/03/2007 18:36;11/03/2007 18:58;493
Renno;10/03/2007;2A258;8.81925271788835;42.2180437947984;Col de Sevi;1.0;10/03/2007 17:43;10/03/2007 18:52;10/03/2007 20:06;493
Sampolo;11/03/2007;2A268;9.12093995392515;41.9468515820951;Barbalatta;0.05;11/03/2007 10:52;11/03/2007 11:19;11/03/2007 12:19;493
Tallone;11/03/2007;2B320;9.3970163719611;42.2350163208816;;0.06;11/03/2007 11:10;11/03/2007 11:45;11/03/2007 13:00;493
Bonifacio;11/03/2007;2A041;9.20453309259068;41.3741710037942;ST JEAN;0.15;11/03/2007 12:03;11/03/2007 12:27;11/03/2007 13:16;493
Santo-Pietro-di-Tenda;11/03/2007;2B314;9.20409793558297;42.7074043544118;Saleccia;1.0;11/03/2007 15:06;11/03/2007 16:36;11/03/2007 17:45;493
